スポット勤務日,病院名,住所1,住所2,住所3,病床数合計,希望科目,勤務時間,希望曜日,給与：円
2021/02/13,医療法人社団　俊爽会　葛西内科皮膚科クリニック,東京都,江戸川区,中葛西3-16-17 パネフリアドビル1階,0,皮膚科,9：00～12：30（受付終了12：30）,土,40000
2021/02/16,医療法人　杏林会　八木病院,神奈川県,秦野市,本町1-3-1,94,一般内科,19：00～翌7：00,火,60000
2021/02/26,医療法人　杏林会　八木病院,神奈川県,秦野市,本町1-3-1,94,一般内科,19：00～翌7：00,金,60000
2021/02/16,医療法人社団　時正会　佐々総合病院,東京都,西東京市,田無町4-24-15,183,一般内科,9：00～13：00(受付終了11:30),火,42000
2021/03/03,医療法人　芙蓉会　五井病院,千葉県,市原市,五井 5155,118,一般内科,17：00～翌9：00,水,80000
2021/03/09,医療法人　芙蓉会　五井病院,千葉県,市原市,五井 5155,118,一般内科,17：00～翌9：00,火,70000
2021/03/16,医療法人　芙蓉会　五井病院,千葉県,市原市,五井 5155,118,一般内科,17：00～翌9：00,火,70000
2021/03/23,医療法人　芙蓉会　五井病院,千葉県,市原市,五井 5155,118,一般内科,17：00～翌9：00,火,70000
2021/03/06,医療法人　芙蓉会　五井病院,千葉県,市原市,五井 5155,118,一般内科,17：00～翌9：00,土,70000
2021/02/17,医療法人社団　青葉会　新座病院,埼玉県,新座市,堀ノ内 3-14-30,128,一般内科,14：00～17：00（受付終了17：00）,水,40000
2021/03/06,医療法人　城見会　アムス丸の内パレスビルクリニック,東京都,千代田区,丸の内1丁目1番1号   パレスビル4F,,婦人科健診、検診、人間ドック産婦人科,13：00～17：00,土,40000
2021/03/13,医療法人　城見会　アムス丸の内パレスビルクリニック,東京都,千代田区,丸の内1丁目1番1号   パレスビル4F,,婦人科健診、検診、人間ドック産婦人科,13：00～17：00,土,40000
2021/03/20,医療法人　城見会　アムス丸の内パレスビルクリニック,東京都,千代田区,丸の内1丁目1番1号   パレスビル4F,,婦人科健診、検診、人間ドック産婦人科,13：00～17：00,土,40000
2021/03/27,医療法人　城見会　アムス丸の内パレスビルクリニック,東京都,千代田区,丸の内1丁目1番1号   パレスビル4F,,婦人科健診、検診、人間ドック産婦人科,13：00～17：00,土,40000
2021/02/24,医療法人社団　青葉会　新座病院,埼玉県,新座市,堀ノ内 3-14-30,128,一般内科,14：00～17：00（受付終了17：00）,水,40000
2021/03/01,表参道メディカルクリニック　六本木院,東京都,港区,六本木 6-1-26 天城ビル8F,,形成外科皮膚科美容,10：00～19：00（休憩60分）,月,12000
2021/03/22,表参道メディカルクリニック　六本木院,東京都,港区,六本木 6-1-26 天城ビル8F,,形成外科皮膚科美容,10：00～19：00（休憩60分）,月,12000
2021/03/19,表参道メディカルクリニック　六本木院,東京都,港区,六本木 6-1-26 天城ビル8F,,形成外科皮膚科美容,10：00～19：00（休憩60分）,金,12000
2021/03/23,表参道メディカルクリニック　六本木院,東京都,港区,六本木 6-1-26 天城ビル8F,,形成外科皮膚科美容,10：00～19：00（休憩60分）,火,12000
2021/03/10,医療法人社団　苑田会　花はたリハビリテーション病院,東京都,足立区,花畑5丁目12-29,168,一般内科,8：00～17：00,水,90000
2021/03/24,医療法人社団　苑田会　花はたリハビリテーション病院,東京都,足立区,花畑5丁目12-29,168,一般内科,8：00～17：00,水,90000
2021/03/01,医療法人社団　苑田会　花はたリハビリテーション病院,東京都,足立区,花畑5丁目12-29,168,整形外科リハビリテーション科,9：00～17：00,月,95000
2021/03/08,医療法人社団　苑田会　花はたリハビリテーション病院,東京都,足立区,花畑5丁目12-29,168,整形外科リハビリテーション科,9：00～17：00,月,95000
2021/03/15,医療法人社団　苑田会　花はたリハビリテーション病院,東京都,足立区,花畑5丁目12-29,168,整形外科リハビリテーション科,9：00～17：00,月,95000
2021/03/22,医療法人社団　苑田会　花はたリハビリテーション病院,東京都,足立区,花畑5丁目12-29,168,整形外科リハビリテーション科,9：00～17：00,月,95000
2021/03/29,医療法人社団　苑田会　花はたリハビリテーション病院,東京都,足立区,花畑5丁目12-29,168,整形外科リハビリテーション科,9：00～17：00,月,95000
2021/03/04,表参道メディカルクリニック　横浜院,神奈川県,横浜市西区,高島2-7-1 ファーストプレイス横浜1F,,美容皮膚科科目不問,9：30～19：00（休憩90分）,木,8000
2021/03/11,表参道メディカルクリニック　横浜院,神奈川県,横浜市西区,高島2-7-1 ファーストプレイス横浜1F,,美容皮膚科科目不問,9：30～19：00（休憩90分）,木,8000
2021/03/18,表参道メディカルクリニック　横浜院,神奈川県,横浜市西区,高島2-7-1 ファーストプレイス横浜1F,,美容皮膚科科目不問,9：30～19：00（休憩90分）,木,8000
2021/02/22,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,9：00～17：00,月,80000
2021/04/05,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科一般外科その他,9：00～19：00,月,100000
2021/04/12,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科一般外科その他,9：00～19：00,月,100000
2021/04/19,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科一般外科その他,9：00～19：00,月,100000
2021/04/26,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科一般外科その他,9：00～19：00,月,100000
2021/04/07,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,9：00～17：00,水,80000
2021/04/14,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,9：00～17：00,水,80000
2021/04/21,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,9：00～17：00,水,80000
2021/04/28,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,9：00～17：00,水,80000
2021/04/08,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,9：00～17：00,木,80000
2021/04/15,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,9：00～17：00,木,80000
2021/04/22,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,9：00～17：00,木,80000
2021/04/06,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,19：00～翌7：00,火,80000
2021/04/13,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,19：00～翌7：00,火,80000
2021/04/20,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,19：00～翌7：00,火,80000
2021/04/27,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,19：00～翌7：00,火,80000
2021/04/01,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,整形外科,9：00～17：00,木,80000
2021/04/08,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,整形外科,9：00～17：00,木,80000
2021/04/15,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,整形外科,9：00～17：00,木,80000
2021/04/22,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,整形外科,9：00～17：00,木,80000
2021/04/02,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般外科,19：00～翌7：00,金,60000
2021/04/09,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般外科,19：00～翌7：00,金,60000
2021/04/16,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般外科,19：00～翌7：00,金,60000
2021/04/23,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般外科,19：00～翌7：00,金,60000
2021/04/30,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般外科,19：00～翌7：00,金,60000
2021/04/29,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,9：00～17：00,木,80000
2021/02/17,医療法人社団　愛友会　伊奈病院,埼玉県,北足立郡,伊奈町小室 9419,151,一般内科,9：00～18：00（受付終了17：30）（休憩90分）,水,80000
2021/02/22,医療法人社団　愛友会　伊奈病院,埼玉県,北足立郡,伊奈町小室 9419,151,一般内科,14：30～18：00（受付終了17：30）,月,45000
2021/03/01,医療法人社団　愛友会　伊奈病院,埼玉県,北足立郡,伊奈町小室 9419,151,一般内科,14：30～18：00（受付終了17：30）,月,45000
2021/03/08,医療法人社団　愛友会　伊奈病院,埼玉県,北足立郡,伊奈町小室 9419,151,一般内科,14：30～18：00（受付終了17：30）,月,45000
2021/03/15,医療法人社団　愛友会　伊奈病院,埼玉県,北足立郡,伊奈町小室 9419,151,一般内科,14：30～18：00（受付終了17：30）,月,45000
2021/03/22,医療法人社団　愛友会　伊奈病院,埼玉県,北足立郡,伊奈町小室 9419,151,一般内科,14：30～18：00（受付終了17：30）,月,45000
2021/03/29,医療法人社団　愛友会　伊奈病院,埼玉県,北足立郡,伊奈町小室 9419,151,一般内科,14：30～18：00（受付終了17：30）,月,45000
2021/03/03,医療法人社団　愛友会　伊奈病院,埼玉県,北足立郡,伊奈町小室 9419,151,一般内科,14：30～18：00（受付終了17：30）,水,45000
2021/03/10,医療法人社団　愛友会　伊奈病院,埼玉県,北足立郡,伊奈町小室 9419,151,一般内科,14：30～18：00（受付終了17：30）,水,45000
2021/03/17,医療法人社団　愛友会　伊奈病院,埼玉県,北足立郡,伊奈町小室 9419,151,一般内科,14：30～18：00（受付終了17：30）,水,45000
2021/03/24,医療法人社団　愛友会　伊奈病院,埼玉県,北足立郡,伊奈町小室 9419,151,一般内科,14：30～18：00（受付終了17：30）,水,45000
2021/03/31,医療法人社団　愛友会　伊奈病院,埼玉県,北足立郡,伊奈町小室 9419,151,一般内科,14：30～18：00（受付終了17：30）,水,45000
2021/03/05,医療法人社団　愛友会　伊奈病院,埼玉県,北足立郡,伊奈町小室 9419,151,一般内科,18：00～翌7：30,金,70000
2021/03/19,医療法人社団　愛友会　伊奈病院,埼玉県,北足立郡,伊奈町小室 9419,151,一般内科,18：00～翌祝8：30,金,70000
2021/02/22,医療法人　興生会　相模台病院,神奈川県,座間市,相模が丘6-24-28,306,一般外科,19：00～翌祝9：00,月,65000
2021/03/30,医療法人社団　哺育会　浅草病院,東京都,台東区,今戸2-26-15,136,整形外科,19：00～翌7：30,火,50000
2021/03/22,医療法人社団　苑田会　苑田第二病院,東京都,足立区,竹の塚4-2-17,60,一般内科,9：00～17：00,月,80000
2021/03/22,医療法人社団　苑田会　苑田第二病院,東京都,足立区,竹の塚4-2-17,60,一般内科,13：00～17：00,月,45000
2021/03/03,医療法人社団　苑田会　苑田第二病院,東京都,足立区,竹の塚4-2-17,60,一般内科,9：00～17：00,水,80000
2021/03/10,医療法人社団　苑田会　苑田第二病院,東京都,足立区,竹の塚4-2-17,60,一般内科,9：00～17：00,水,80000
2021/03/17,医療法人社団　苑田会　苑田第二病院,東京都,足立区,竹の塚4-2-17,60,一般内科,9：00～17：00,水,80000
2021/03/24,医療法人社団　苑田会　苑田第二病院,東京都,足立区,竹の塚4-2-17,60,一般内科,9：00～17：00,水,80000
2021/03/31,医療法人社団　苑田会　苑田第二病院,東京都,足立区,竹の塚4-2-17,60,一般内科,9：00～17：00,水,80000
2021/03/12,医療法人社団　苑田会　苑田第二病院,東京都,足立区,竹の塚4-2-17,60,一般内科,9：00～17：00,金,80000
2021/02/12,医療法人社団　愛友会　金沢文庫病院,神奈川県,横浜市金沢区,釜利谷東2-6-22,147,一般内科,14：00～18：00（受付終了17：00）,金,35000
2021/03/03,医療法人社団　苑田会　苑田第二病院,東京都,足立区,竹の塚4-2-17,60,一般内科,9：00～12：30,水,45000
2021/03/10,医療法人社団　苑田会　苑田第二病院,東京都,足立区,竹の塚4-2-17,60,一般内科,9：00～12：30,水,45000
2021/03/17,医療法人社団　苑田会　苑田第二病院,東京都,足立区,竹の塚4-2-17,60,一般内科,9：00～12：30,水,45000
2021/03/24,医療法人社団　苑田会　苑田第二病院,東京都,足立区,竹の塚4-2-17,60,一般内科,9：00～12：30,水,45000
2021/03/31,医療法人社団　苑田会　苑田第二病院,東京都,足立区,竹の塚4-2-17,60,一般内科,9：00～12：30,水,45000
2021/03/12,医療法人社団　苑田会　苑田第二病院,東京都,足立区,竹の塚4-2-17,60,一般内科,9：00～12：30,金,45000
2021/03/20,医療法人社団　協友会　東川口病院,埼玉県,川口市,東川口2-10-8,198,一般内科,9：00～17：00,土,50000
2021/02/20,医療法人社団　苑田会　苑田第二病院,東京都,足立区,竹の塚4-2-17,60,一般内科一般外科,17：00～（月）7：00,土,140000
2021/02/22,医療法人社団　苑田会　苑田第二病院,東京都,足立区,竹の塚4-2-17,60,一般内科一般外科,19：00～（水）7：00,月,130000
2021/02/26,医療法人社団　愛友会　上尾中央総合病院,埼玉県,上尾市,柏座 1-10-10,724,リハビリテーション科整形外科一般内科循環器内科脳神経外科脳神経内科,8：30～17：00（休憩60分）,金,70000
2021/03/31,医療法人社団　博陽会　サトウ眼科,茨城県,つくば市,研究学園5丁目19番 イーアスつくば メディカルコート,,眼科,9：30～12：30/15：00～18：00（受付終了11：30/17：30）,水,13000
2021/03/10,医療法人社団　協友会　彩の国東大宮メディカルセンター,埼玉県,さいたま市 北区,土呂町 1522番地,337,一般内科,19：00～翌7：00,水,70000
2021/03/15,医療法人社団　協友会　彩の国東大宮メディカルセンター,埼玉県,さいたま市 北区,土呂町 1522番地,337,一般内科,19：00～翌7：00,月,70000
2021/03/14,医療法人社団　協友会　彩の国東大宮メディカルセンター,埼玉県,さいたま市 北区,土呂町 1522番地,337,一般内科,9：00～17：30,日,70000
2021/03/20,医療法人社団　協友会　彩の国東大宮メディカルセンター,埼玉県,さいたま市 北区,土呂町 1522番地,337,一般内科,9：00～翌9：00,土,140000
2021/03/27,医療法人社団　協友会　彩の国東大宮メディカルセンター,埼玉県,さいたま市 北区,土呂町 1522番地,337,一般内科,17：30～翌9：00,土,90000
2021/03/28,医療法人社団　協友会　彩の国東大宮メディカルセンター,埼玉県,さいたま市 北区,土呂町 1522番地,337,一般内科,9：00～翌7：00,日,130000
2021/03/16,医療法人社団　中央白報会　総合クリニック　ドクターランド大宮,埼玉県,さいたま市大宮区,桜木町2-3 大宮DOMダイエー3F,,一般内科,9：30～18：30（休憩60分）,火,70000
2021/03/04,表参道メディカルクリニック　表参道院,東京都,渋谷区,神宮前5-2-19 表参道山田ビル2F,,科目不問美容皮膚科,9：30～19：00（休憩90分）,木,8000
2021/03/11,表参道メディカルクリニック　表参道院,東京都,渋谷区,神宮前5-2-19 表参道山田ビル2F,,科目不問美容皮膚科,9：30～19：00（休憩90分）,木,8000
2021/03/25,表参道メディカルクリニック　表参道院,東京都,渋谷区,神宮前5-2-19 表参道山田ビル2F,,科目不問美容皮膚科,9：30～19：00（休憩90分）,木,8000
2021/03/18,表参道メディカルクリニック　池袋駅前院,東京都,豊島区,西池袋1-16-10 第2三笠ビル5F,,科目不問美容皮膚科,9：30～19：00（休憩90分）,木,8000
2021/03/06,医療法人社団 千葉白報会 総合クリニック　ドクターランド幕張（外来）,千葉県,千葉市美浜区,豊砂1-1  グランドモール 1F,,一般内科,9：30～18：30（休憩60分）,土,80000
2021/03/13,医療法人社団 千葉白報会 総合クリニック　ドクターランド幕張（外来）,千葉県,千葉市美浜区,豊砂1-1  グランドモール 1F,,一般内科,9：30～18：30（休憩60分）,土,80000
2021/03/20,医療法人社団 千葉白報会 総合クリニック　ドクターランド幕張（外来）,千葉県,千葉市美浜区,豊砂1-1  グランドモール 1F,,一般内科,9：30～18：30（休憩60分）,土,80000
2021/03/27,医療法人社団 千葉白報会 総合クリニック　ドクターランド幕張（外来）,千葉県,千葉市美浜区,豊砂1-1  グランドモール 1F,,一般内科,9：30～18：30（休憩60分）,土,80000
2021/02/22,医療法人社団 千葉白報会 総合クリニック　ドクターランド幕張（外来）,千葉県,千葉市美浜区,豊砂1-1  グランドモール 1F,,一般内科,9：30～18：30（休憩60分）,月,80000
2021/03/29,医療法人社団 千葉白報会 総合クリニック　ドクターランド幕張（外来）,千葉県,千葉市美浜区,豊砂1-1  グランドモール 1F,,整形外科,9：30～18：30（休憩60分）,月,90000
2021/02/11,社会医療法人財団　城南福祉医療協会　大田病院,東京都,大田区,大森東4-4-14,189,一般内科一般外科,17：00～翌9：00,木,58000
2021/02/02,医療法人社団　千葉白報会　総合クリニック　ドクターランド松戸（外来）,千葉県,松戸市,松戸新田245-26 グリーンマークシティ2F,0,整形外科,9：30～18：30（休憩60分）,火,100000
2021/02/05,医療法人社団　千葉白報会　総合クリニック　ドクターランド松戸（外来）,千葉県,松戸市,松戸新田245-26 グリーンマークシティ2F,0,整形外科,9：30～18：30（休憩60分）,金,100000
2021/02/08,医療法人社団　千葉白報会　総合クリニック　ドクターランド松戸（外来）,千葉県,松戸市,松戸新田245-26 グリーンマークシティ2F,0,整形外科,9：30～18：30（休憩60分）,月,100000
2021/02/08,医療法人社団プラタナス あなたのための統合ヘルスクリニック イーク紀尾井町,東京都,千代田区,紀尾井町1-3 東京ガーデンテラス紀尾井町3F,,婦人科健診、検診、人間ドック,14：00～17：00,月,40000
2021/03/07,社会医療法人財団　城南福祉医療協会　大田病院,東京都,大田区,大森東4-4-14,189,一般外科一般内科,9：00～17：00,日,53500
2021/03/14,社会医療法人財団　城南福祉医療協会　大田病院,東京都,大田区,大森東4-4-14,189,一般外科一般内科,9：00～17：00,日,53500
2021/03/21,社会医療法人財団　城南福祉医療協会　大田病院,東京都,大田区,大森東4-4-14,189,一般外科一般内科,9：00～17：00,日,53500
2021/03/28,社会医療法人財団　城南福祉医療協会　大田病院,東京都,大田区,大森東4-4-14,189,一般外科一般内科,9：00～17：00,日,53500
2021/03/06,社会医療法人財団　城南福祉医療協会　大田病院,東京都,大田区,大森東4-4-14,189,一般外科一般内科,9：00～17：00,土,53500
2021/03/20,社会医療法人財団　城南福祉医療協会　大田病院,東京都,大田区,大森東4-4-14,189,一般外科一般内科,9：00～17：00,土,53500
2021/03/27,社会医療法人財団　城南福祉医療協会　大田病院,東京都,大田区,大森東4-4-14,189,一般外科一般内科,9：00～17：00,土,53500
2021/03/07,社会医療法人財団　城南福祉医療協会　大田病院,東京都,大田区,大森東4-4-14,189,一般内科一般外科,17：00～翌9：00,日,58000
2021/03/14,社会医療法人財団　城南福祉医療協会　大田病院,東京都,大田区,大森東4-4-14,189,一般内科一般外科,17：00～翌9：00,日,58000
2021/03/21,社会医療法人財団　城南福祉医療協会　大田病院,東京都,大田区,大森東4-4-14,189,一般内科一般外科,17：00～翌9：00,日,58000
2021/03/28,社会医療法人財団　城南福祉医療協会　大田病院,東京都,大田区,大森東4-4-14,189,一般内科一般外科,17：00～翌9：00,日,58000
2021/02/21,医療法人社団　鴻愛会　こうのす共生病院,埼玉県,鴻巣市,本町6-5-18,102,一般内科,9：00～17：00,日,80000
2021/02/25,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,脳神経外科,9：00～翌9：00,木,145000
2021/03/06,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～13：00,土,40000
2021/03/13,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～13：00,土,40000
2021/03/27,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～13：00,土,40000
2021/03/01,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,月,80000
2021/03/08,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,月,80000
2021/03/15,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,月,80000
2021/03/22,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,月,80000
2021/03/29,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,月,80000
2021/03/02,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,火,80000
2021/03/09,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,火,80000
2021/03/16,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,火,80000
2021/03/23,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,火,80000
2021/03/30,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,火,80000
2021/03/03,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,水,80000
2021/03/10,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,水,80000
2021/03/17,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,水,80000
2021/03/24,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,水,80000
2021/03/31,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,水,80000
2021/03/04,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,木,80000
2021/03/11,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,木,80000
2021/03/18,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,木,80000
2021/03/25,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,木,80000
2021/03/05,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,金,80000
2021/03/12,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,金,80000
2021/03/19,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,金,80000
2021/03/26,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般内科,8：45～18：30,金,80000
2021/02/22,医療法人社団　明芳会　イムス三芳総合病院,埼玉県,入間郡三芳町,藤久保974番地3,273,一般外科,19：00～翌祝9：00,月,65000
2021/02/10,社会医療法人社団　大成会　武南病院附属クリニック,埼玉県,川口市,東本郷 1432,0,一般内科健診、検診、人間ドック,14：00～17：00（受付終了16：30）,水,40000
2021/02/16,社会医療法人社団　大成会　武南病院附属クリニック,埼玉県,川口市,東本郷 1432,0,一般内科健診、検診、人間ドック,14：00～17：00（受付終了16：30）,火,40000
2021/02/17,社会医療法人社団　大成会　武南病院附属クリニック,埼玉県,川口市,東本郷 1432,0,一般内科健診、検診、人間ドック,14：00～17：00（受付終了16：30）,水,40000
2021/02/18,社会医療法人社団　大成会　武南病院附属クリニック,埼玉県,川口市,東本郷 1432,0,一般内科健診、検診、人間ドック,14：00～17：00（受付終了16：30）,木,40000
2021/02/25,社会医療法人社団　大成会　武南病院附属クリニック,埼玉県,川口市,東本郷 1432,0,一般内科健診、検診、人間ドック,14：00～17：00（受付終了16：30）,木,40000
2021/02/26,社会医療法人社団　大成会　武南病院附属クリニック,埼玉県,川口市,東本郷 1432,0,一般内科健診、検診、人間ドック,14：00～17：00（受付終了16：30）,金,40000
2021/02/25,社会医療法人社団　大成会　武南病院附属クリニック,埼玉県,川口市,東本郷 1432,0,一般内科健診、検診、人間ドック,9：00～12：00（受付終了11：30）,木,40000
2021/02/25,医療法人　徳洲会　東京西徳洲会病院,東京都,昭島市,松原町3-1-1,364,一般内科,8：30～17：00,木,80000
2021/04/30,医療法人　愛仁会　利根川橋クリニック,茨城県,古河市,中田1690,,一般内科,9：00～18：00（受付終了12：20/17：30）,金,90000
2021/02/19,医療法人社団　風林会　メンズリゼクリニック　東京新宿院,東京都,新宿区,新宿3-17-4 新宿レミナビルB2F,,科目不問皮膚科美容,14：00～23：00（休憩60分）,金,70000
2021/02/26,医療法人社団　風林会　メンズリゼクリニック　東京新宿院,東京都,新宿区,新宿3-17-4 新宿レミナビルB2F,,科目不問皮膚科美容,14：00～23：00（休憩60分）,金,70000
2021*03*21,医療法人社団福田会　福田記念病院,栃木県,真岡市,並木町3-10-6,186,科目不問一般内科一般外科,9：00～翌9：00,日,100000
2021/04/05,溝の口駅前皮膚科,神奈川県,川崎市高津区,溝口 2-9-12 マルヒロビル6-2階,,皮膚科形成外科,15：00～18：30（受付終了18：00）,月,45000
2021/04/12,溝の口駅前皮膚科,神奈川県,川崎市高津区,溝口 2-9-12 マルヒロビル6-2階,,皮膚科形成外科,15：00～18：30（受付終了18：00）,月,45000
2021/04/19,溝の口駅前皮膚科,神奈川県,川崎市高津区,溝口 2-9-12 マルヒロビル6-2階,,皮膚科形成外科,15：00～18：30（受付終了18：00）,月,45000
2021/04/26,溝の口駅前皮膚科,神奈川県,川崎市高津区,溝口 2-9-12 マルヒロビル6-2階,,皮膚科形成外科,15：00～18：30（受付終了18：00）,月,45000
2021/04/13,溝の口駅前皮膚科,神奈川県,川崎市高津区,溝口 2-9-12 マルヒロビル6-2階,,皮膚科形成外科,15：00～18：30（受付終了18：00）,火,45000
2021/04/27,溝の口駅前皮膚科,神奈川県,川崎市高津区,溝口 2-9-12 マルヒロビル6-2階,,皮膚科形成外科,15：00～18：30（受付終了18：00）,火,45000
2021/04/01,溝の口駅前皮膚科,神奈川県,川崎市高津区,溝口 2-9-12 マルヒロビル6-2階,,皮膚科形成外科,10：00～13：30/15：00～18：30（受付終了18：00）,木,80000
2021/04/08,溝の口駅前皮膚科,神奈川県,川崎市高津区,溝口 2-9-12 マルヒロビル6-2階,,皮膚科形成外科,10：00～13：30/15：00～18：30（受付終了18：00）,木,80000
2021/04/15,溝の口駅前皮膚科,神奈川県,川崎市高津区,溝口 2-9-12 マルヒロビル6-2階,,皮膚科形成外科,10：00～13：30/15：00～18：30（受付終了18：00）,木,80000
2021/04/22,溝の口駅前皮膚科,神奈川県,川崎市高津区,溝口 2-9-12 マルヒロビル6-2階,,皮膚科形成外科,10：00～13：30/15：00～18：30（受付終了18：00）,木,80000
2021/04/03,溝の口駅前皮膚科,神奈川県,川崎市高津区,溝口 2-9-12 マルヒロビル6-2階,,皮膚科形成外科,9：30～14：00（受付終了13：30）,土,50000
2021/04/10,溝の口駅前皮膚科,神奈川県,川崎市高津区,溝口 2-9-12 マルヒロビル6-2階,,皮膚科形成外科,9：30～14：00（受付終了13：30）,土,50000
2021/04/17,溝の口駅前皮膚科,神奈川県,川崎市高津区,溝口 2-9-12 マルヒロビル6-2階,,皮膚科形成外科,9：30～14：00（受付終了13：30）,土,50000
